Kind,Name,753336dd u16,DefaultHeredity,HeredityA,HeredityB,HeredityC,HeredityD
FlwRose,60261,-2,0,2,1,1,2
FlwRose,60279,-2,0,2,1,2,0
FlwRose,60264,-2,0,2,1,2,1
FlwRose,60276,-2,0,2,1,2,2
FlwRose,60273,-2,0,2,2,0,0
FlwRose,60273,-2,0,2,2,0,1
FlwRose,60267,-2,0,2,2,0,2
FlwRose,60273,-2,0,2,2,1,0
FlwRose,60273,-2,0,2,2,1,1
FlwRose,60267,-2,0,2,2,1,2
FlwRose,60282,-2,0,2,2,2,0
FlwRose,60264,-2,0,2,2,2,1
FlwRose,60261,-2,0,2,2,2,2
FlwTulip,60222,-2,0,0,0,0,0
FlwTulip,60222,-5015,1,0,0,1,0
FlwTulip,60222,-2,0,0,0,2,0
FlwTulip,60228,-2,0,0,1,0,0
FlwTulip,60228,-2,0,0,1,1,0
FlwTulip,60222,-2,0,0,1,2,0
FlwTulip,60228,-5046,1,0,2,0,0
FlwTulip,60228,-2,0,0,2,1,0
FlwTulip,60228,-2,0,0,2,2,0
FlwTulip,60225,-2,0,1,0,0,0
FlwTulip,60231,-2,0,1,0,1,0
FlwTulip,60222,-2,0,1,0,2,0
FlwTulip,60234,-2,0,1,1,0,0
FlwTulip,60228,-2,0,1,1,1,0
FlwTulip,60228,-2,0,1,1,2,0
FlwTulip,60234,-2,0,1,2,0,0
FlwTulip,60228,-2,0,1,2,1,0
FlwTulip,60228,-2,0,1,2,2,0
FlwTulip,60240,-2,0,2,0,0,0
FlwTulip,60225,-5021,1,2,0,1,0
FlwTulip,60225,-2,0,2,0,2,0
FlwTulip,60240,-2,0,2,1,0,0
FlwTulip,60225,-2,0,2,1,1,0
FlwTulip,60225,-2,0,2,1,2,0
FlwTulip,60237,-2,0,2,2,0,0
FlwTulip,60237,-2,0,2,2,1,0
FlwTulip,60237,-2,0,2,2,2,0
FlwPansy,60243,-2,0,0,0,0,0
FlwPansy,60243,-5040,1,0,0,1,0
FlwPansy,60258,-2,0,0,0,2,0
FlwPansy,60249,-2,0,0,1,0,0
FlwPansy,60249,-2,0,0,1,1,0
FlwPansy,60258,-2,0,0,1,2,0
FlwPansy,60249,-5038,1,0,2,0,0
FlwPansy,60249,-2,0,0,2,1,0
FlwPansy,60249,-2,0,0,2,2,0
FlwPansy,60246,-2,0,1,0,0,0
FlwPansy,60246,-2,0,1,0,1,0
FlwPansy,60258,-2,0,1,0,2,0
FlwPansy,60252,-2,0,1,1,0,0
FlwPansy,60252,-2,0,1,1,1,0
FlwPansy,60252,-2,0,1,1,2,0
FlwPansy,60249,-2,0,1,2,0,0
FlwPansy,60249,-2,0,1,2,1,0
FlwPansy,60249,-2,0,1,2,2,0
FlwPansy,60246,-5039,1,2,0,0,0
FlwPansy,60246,-2,0,2,0,1,0
FlwPansy,60255,-2,0,2,0,2,0
FlwPansy,60246,-2,0,2,1,0,0
FlwPansy,60246,-2,0,2,1,1,0
FlwPansy,60255,-2,0,2,1,2,0
FlwPansy,60252,-2,0,2,2,0,0
FlwPansy,60252,-2,0,2,2,1,0
FlwPansy,60255,-2,0,2,2,2,0
FlwCosmos,60019,-2,0,0,0,0,0
FlwCosmos,60019,-5019,1,0,0,1,0
FlwCosmos,60019,-2,0,0,0,2,0
FlwCosmos,60042,-2,0,0,1,0,0
FlwCosmos,60042,-2,0,0,1,1,0
FlwCosmos,60019,-2,0,0,1,2,0
FlwCosmos,60042,-2,0,0,2,0,0
FlwCosmos,60042,-5020,1,0,2,1,0
FlwCosmos,60042,-2,0,0,2,2,0
FlwCosmos,60159,-2,0,1,0,0,0
FlwCosmos,60159,-2,0,1,0,1,0
FlwCosmos,60159,-2,0,1,0,2,0
FlwCosmos,60157,-2,0,1,1,0,0
FlwCosmos,60157,-2,0,1,1,1,0
FlwCosmos,60159,-2,0,1,1,2,0
FlwCosmos,60157,-2,0,1,2,0,0
FlwCosmos,60157,-2,0,1,2,1,0
FlwCosmos,60157,-2,0,1,2,2,0
FlwCosmos,60016,-5022,1,2,0,0,0
FlwCosmos,60016,-2,0,2,0,1,0
FlwCosmos,60016,-2,0,2,0,2,0
FlwCosmos,60157,-2,0,2,1,0,0
FlwCosmos,60157,-2,0,2,1,1,0
FlwCosmos,60016,-2,0,2,1,2,0
FlwCosmos,60151,-2,0,2,2,0,0
FlwCosmos,60151,-2,0,2,2,1,0
FlwCosmos,60016,-2,0,2,2,2,0
FlwLily,60297,-2,0,0,0,0,0
FlwLily,60297,-2,0,0,0,1,0
FlwLily,60297,-5024,1,0,0,2,0
FlwLily,60303,-2,0,0,1,0,0
FlwLily,60297,-2,0,0,1,1,0
FlwLily,60297,-2,0,0,1,2,0
FlwLily,60303,-5029,1,0,2,0,0
FlwLily,60303,-2,0,0,2,1,0
FlwLily,60297,-2,0,0,2,2,0
FlwLily,60300,-2,0,1,0,0,0
FlwLily,60306,-2,0,1,0,1,0
FlwLily,60297,-2,0,1,0,2,0
FlwLily,60309,-2,0,1,1,0,0
FlwLily,60303,-2,0,1,1,1,0
FlwLily,60303,-2,0,1,1,2,0
FlwLily,60309,-2,0,1,2,0,0
FlwLily,60303,-2,0,1,2,1,0
FlwLily,60303,-2,0,1,2,2,0
FlwLily,60312,-2,0,2,0,0,0
FlwLily,60300,-5023,1,2,0,1,0
FlwLily,60306,-2,0,2,0,2,0
FlwLily,60312,-2,0,2,1,0,0
FlwLily,60300,-2,0,2,1,1,0
FlwLily,60306,-2,0,2,1,2,0
FlwLily,60309,-2,0,2,2,0,0
FlwLily,60309,-2,0,2,2,1,0
FlwLily,60297,-2,0,2,2,2,0
FlwHyacinth,60389,-2,0,0,0,0,0
FlwHyacinth,60389,-5064,1,0,0,1,0
FlwHyacinth,60404,-2,0,0,0,2,0
FlwHyacinth,60391,-2,0,0,1,0,0
FlwHyacinth,60391,-2,0,0,1,1,0
FlwHyacinth,60389,-2,0,0,1,2,0
FlwHyacinth,60391,-5061,1,0,2,0,0
FlwHyacinth,60391,-2,0,0,2,1,0
FlwHyacinth,60391,-2,0,0,2,2,0
FlwHyacinth,60386,-2,0,1,0,0,0
FlwHyacinth,60401,-2,0,1,0,1,0
FlwHyacinth,60389,-2,0,1,0,2,0
FlwHyacinth,60400,-2,0,1,1,0,0
FlwHyacinth,60391,-2,0,1,1,1,0
FlwHyacinth,60391,-2,0,1,1,2,0
FlwHyacinth,60400,-2,0,1,2,0,0
FlwHyacinth,60391,-2,0,1,2,1,0
FlwHyacinth,60391,-2,0,1,2,2,0
FlwHyacinth,60386,-2,0,2,0,0,0
FlwHyacinth,60386,-5057,1,2,0,1,0
FlwHyacinth,60386,-2,0,2,0,2,0
FlwHyacinth,60404,-2,0,2,1,0,0
FlwHyacinth,60386,-2,0,2,1,1,0
FlwHyacinth,60386,-2,0,2,1,2,0
FlwHyacinth,60398,-2,0,2,2,0,0
FlwHyacinth,60398,-2,0,2,2,1,0
FlwHyacinth,60398,-2,0,2,2,2,0
FlwAnemones,60434,-2,0,0,0,0,0
FlwAnemones,60434,-5053,1,0,0,1,0
FlwAnemones,60440,-2,0,0,0,2,0
FlwAnemones,60446,-2,0,0,1,0,0
FlwAnemones,60446,-2,0,0,1,1,0
FlwAnemones,60440,-2,0,0,1,2,0
FlwAnemones,60446,-5049,1,0,2,0,0
FlwAnemones,60446,-2,0,0,2,1,0
FlwAnemones,60446,-2,0,0,2,2,0
FlwAnemones,60384,-2,0,1,0,0,0
FlwAnemones,60384,-2,0,1,0,1,0
FlwAnemones,60440,-2,0,1,0,2,0
FlwAnemones,60444,-2,0,1,1,0,0
FlwAnemones,60444,-2,0,1,1,1,0
FlwAnemones,60444,-2,0,1,1,2,0
FlwAnemones,60446,-2,0,1,2,0,0
FlwAnemones,60446,-2,0,1,2,1,0
FlwAnemones,60446,-2,0,1,2,2,0
FlwAnemones,60384,-5054,1,2,0,0,0
FlwAnemones,60384,-2,0,2,0,1,0
FlwAnemones,60442,-2,0,2,0,2,0
FlwAnemones,60384,-2,0,2,1,0,0
FlwAnemones,60384,-2,0,2,1,1,0
FlwAnemones,60442,-2,0,2,1,2,0
FlwAnemones,60444,-2,0,2,2,0,0
FlwAnemones,60444,-2,0,2,2,1,0
FlwAnemones,60442,-2,0,2,2,2,0
FlwMum,60424,-2,0,0,0,0,0
FlwMum,60424,-5047,1,0,0,1,0
FlwMum,60427,-2,0,0,0,2,0
FlwMum,60426,-2,0,0,1,0,0
FlwMum,60426,-2,0,0,1,1,0
FlwMum,60424,-2,0,0,1,2,0
FlwMum,60426,-5062,1,0,2,0,0
FlwMum,60426,-2,0,0,2,1,0
FlwMum,60426,-2,0,0,2,2,0
FlwMum,60428,-2,0,1,0,0,0
FlwMum,60428,-2,0,1,0,1,0
FlwMum,60428,-2,0,1,0,2,0
FlwMum,60426,-2,0,1,1,0,0
FlwMum,60382,-2,0,1,1,1,0
FlwMum,60428,-2,0,1,1,2,0
FlwMum,60427,-2,0,1,2,0,0
FlwMum,60427,-2,0,1,2,1,0
FlwMum,60427,-2,0,1,2,2,0
FlwMum,60382,-5048,1,2,0,0,0
FlwMum,60382,-2,0,2,0,1,0
FlwMum,60382,-2,0,2,0,2,0
FlwMum,60427,-2,0,2,1,0,0
FlwMum,60427,-2,0,2,1,1,0
FlwMum,60382,-2,0,2,1,2,0
FlwMum,60467,-2,0,2,2,0,0
FlwMum,60467,-2,0,2,2,1,0
FlwMum,60382,-2,0,2,2,2,0
