BoardColorID,CraftRecipeSeason,CraftRecipeSelectSeasonType,CraftUnlock,NPCUnlock,ffe9b35b string,VillagerOpenNum,Amount1,Amount2,Amount3,Amount4,Amount5,Amount6,Item,Material1,Material2,Material3,Material4,Material5,Material6,SerialID,UniqueID,3ccca419 u8,SelectCalendarEventSeason,ad0c787a u8
17,Bamboo,NoSelect,ImmigrationQuest,OT,DIY,0,6,0,0,0,0,0,331,2502,65534,65534,65534,65534,65534,802,42,0,EventNone,0
42,Bamboo,NoSelect,DIYbook2,NO_TAKE,DIY,0,2,2,0,0,0,0,88,2768,2767,65534,65534,65534,65534,460,43,1,EventNone,0
42,Bamboo,NoSelect,None,ZK,DIY,0,8,3,0,0,0,0,383,2767,2511,65534,65534,65534,65534,406,44,0,EventNone,0
42,Bamboo,NoSelect,None,ZK,DIY,0,5,0,0,0,0,0,669,2769,65534,65534,65534,65534,65534,462,45,0,EventNone,0
14,Bamboo,NoSelect,None,FU,DIY,50,8,0,0,0,0,0,710,2501,65534,65534,65534,65534,65534,2401,46,0,EventNone,0
17,Bamboo,NoSelect,None,BO,DIY,0,15,0,0,0,0,0,729,2502,65534,65534,65534,65534,65534,805,48,0,EventNone,0
17,Bamboo,NoSelect,None,OT,DIY,0,60,0,0,0,0,0,730,2502,65534,65534,65534,65534,65534,808,49,0,EventNone,0
43,Mushroom,SelectRecipeSeason,SeasonMushroom,NO_TAKE,DIY,0,1,5,0,0,0,0,805,3278,3090,65534,65534,65534,65534,5406,51,0,EventNone,0
17,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,10,10,0,0,0,0,665,2502,3090,65534,65534,65534,65534,813,55,0,EventNone,0
46,Bamboo,NoSelect,None,KO,DIY,100,1,1,1,1,1,0,975,2213,2285,2287,2214,2286,65534,1900,56,0,EventNone,0
42,Bamboo,NoSelect,DIYbook2,NO_TAKE,DIY,0,3,5,0,0,0,0,1103,2768,2767,65534,65534,65534,65534,376,57,1,EventNone,0
16,Bamboo,NoSelect,DIYbook3,NO_TAKE,DIY,0,8,2,6,0,0,0,1157,3090,2511,2768,65534,65534,65534,706,58,1,EventNone,0
42,Bamboo,NoSelect,DIYbook2,NO_TAKE,DIY,0,5,7,0,0,0,0,1170,2768,2767,65534,65534,65534,65534,377,59,1,EventNone,0
45,Bamboo,NoSelect,Inspire,NO_TAKE,DIY,0,3,0,0,0,0,0,1189,3470,65534,65534,65534,65534,65534,652,60,1,EventNone,0
42,Bamboo,NoSelect,None,FU,DIY,0,1,17,0,0,0,0,1557,3206,2767,65534,65534,65534,65534,356,61,0,EventNone,0
42,Bamboo,NoSelect,DIYbook2,NO_TAKE,DIY,0,1,3,0,0,0,0,1558,3206,2767,65534,65534,65534,65534,357,62,1,EventNone,0
45,Bamboo,NoSelect,None,AN,DIY,0,8,0,0,0,0,0,1625,2511,65534,65534,65534,65534,65534,902,63,0,EventNone,0
45,Bamboo,NoSelect,ImmigrationQuest,AN,DIY,0,3,0,0,0,0,0,1626,2511,65534,65534,65534,65534,65534,900,64,0,EventNone,0
45,Bamboo,NoSelect,ImmigrationQuest,AN,DIY,0,5,0,0,0,0,0,1627,2511,65534,65534,65534,65534,65534,901,65,0,EventNone,0
45,Bamboo,NoSelect,Inspire,NO_TAKE,DIY,0,1,1,1,0,0,0,1823,3466,3469,3470,65534,65534,65534,653,66,1,EventNone,0
17,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,8,2,0,0,0,0,2319,2502,2511,65534,65534,65534,65534,803,77,0,EventNone,0
45,Bamboo,NoSelect,Inspire,NO_TAKE,DIY,0,1,0,0,0,0,0,2329,3470,65534,65534,65534,65534,65534,651,78,1,EventNone,0
45,Bamboo,NoSelect,None,HA,DIY,0,20,0,0,0,0,0,2553,2511,65534,65534,65534,65534,65534,915,79,0,EventNone,0
42,Bamboo,NoSelect,ImmigrationQuest,GE,DIY,0,6,2,0,0,0,0,2586,2769,2511,65534,65534,65534,65534,373,80,0,EventNone,0
47,Bamboo,NoSelect,None,OT,DIY,100,3,0,0,0,0,0,3065,2505,65534,65534,65534,65534,65534,1100,81,0,EventNone,0
42,Bamboo,NoSelect,DIYbook2,NO_TAKE,DIY,0,3,3,3,2,0,0,3122,2768,2769,2767,2511,65534,65534,301,82,1,EventNone,0
15,Bamboo,NoSelect,None,ZK,DIY,0,3,2,0,0,0,0,3193,2768,2511,65534,65534,65534,65534,1000,83,0,EventNone,0
15,Bamboo,NoSelect,None,OT,DIY,0,6,4,0,0,0,0,3194,2768,2511,65534,65534,65534,65534,1004,84,0,EventNone,0
15,Bamboo,NoSelect,None,ZK,DIY,0,6,4,0,0,0,0,3195,2768,2511,65534,65534,65534,65534,1001,85,0,EventNone,0
15,Bamboo,NoSelect,None,OT,DIY,0,7,4,0,0,0,0,3196,2768,2511,65534,65534,65534,65534,1002,86,0,EventNone,0
15,Bamboo,NoSelect,None,ZK,DIY,0,20,10,0,0,0,0,3200,2768,2511,65534,65534,65534,65534,1005,87,0,EventNone,0
42,Bamboo,NoSelect,DIYbook2,NO_TAKE,DIY,0,1,5,2,0,0,0,3205,3206,2767,2511,65534,65534,65534,358,89,1,EventNone,0
42,Bamboo,NoSelect,None,GE,DIY,50,1,2,1,0,0,0,3208,3206,2767,2511,65534,65534,65534,359,90,0,EventNone,0
15,Bamboo,NoSelect,DIYbook3,NO_TAKE,DIY,0,4,3,1,1,0,0,3270,2768,2511,3196,3618,65534,65534,1007,91,1,EventNone,0
15,Bamboo,NoSelect,None,OT,DIY,100,12,6,1,0,0,0,3271,2768,2511,3196,65534,65534,65534,1006,92,0,EventNone,0
15,Bamboo,NoSelect,None,ZK,DIY,50,2,2,0,0,0,0,3275,2768,2511,65534,65534,65534,65534,1040,94,0,EventNone,0
16,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,6,0,0,0,0,0,3080,3090,65534,65534,65534,65534,65534,770,99,0,EventNone,0
42,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,8,0,0,0,0,0,3402,2768,65534,65534,65534,65534,65534,581,100,0,EventNone,0
14,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,6,0,0,0,0,0,3403,2501,65534,65534,65534,65534,65534,2490,101,0,EventNone,0
42,Bamboo,NoSelect,None,FU,DIY,0,5,0,0,0,0,0,83,2767,65534,65534,65534,65534,65534,403,102,0,EventNone,0
42,Bamboo,NoSelect,RcoDonationRewardA,KO,DIY,0,5,5,0,0,0,0,343,2500,2768,65534,65534,65534,65534,202,103,0,EventNone,0
17,Bamboo,NoSelect,DIYbook1,NO_TAKE,DIY,0,3,0,0,0,0,0,3398,2502,65534,65534,65534,65534,65534,800,104,1,EventNone,0
17,Bamboo,NoSelect,ImmigrationQuest,BO,DIY,0,8,0,0,0,0,0,3397,2502,65534,65534,65534,65534,65534,801,105,0,EventNone,0
41,Bamboo,NoSelect,ImmigrationQuest,NO_TAKE,DIY,0,4,4,4,0,0,0,2615,2768,2769,2767,65534,65534,65534,122,107,0,EventNone,0
42,Bamboo,NoSelect,None,FU,DIY,100,2,0,0,0,0,0,4044,4039,65534,65534,65534,65534,65534,337,110,0,EventNone,0
42,Bamboo,NoSelect,None,GE,DIY,0,15,0,0,0,0,0,4043,2769,65534,65534,65534,65534,65534,334,111,0,EventNone,0
42,Bamboo,NoSelect,ImmigrationQuest,FU,DIY,0,5,0,0,0,0,0,4042,2769,65534,65534,65534,65534,65534,331,112,0,EventNone,0
42,Bamboo,NoSelect,ImmigrationQuest,GE,DIY,0,12,0,0,0,0,0,4035,2769,65534,65534,65534,65534,65534,335,113,0,EventNone,0
42,Bamboo,NoSelect,None,FU,DIY,100,2,3,0,0,0,0,4036,4042,2769,65534,65534,65534,65534,339,114,0,EventNone,0
42,Bamboo,NoSelect,None,BO,DIY,50,2,1,0,0,0,0,4037,2769,2511,65534,65534,65534,65534,340,115,0,EventNone,0
42,Bamboo,NoSelect,ImmigrationQuest,GE,DIY,0,4,0,0,0,0,0,4038,2769,65534,65534,65534,65534,65534,330,116,0,EventNone,0
42,Bamboo,NoSelect,None,FU,DIY,0,8,0,0,0,0,0,4039,2769,65534,65534,65534,65534,65534,336,117,0,EventNone,0
42,Bamboo,NoSelect,ImmigrationQuest,KO,DIY,0,15,0,0,0,0,0,4040,2769,65534,65534,65534,65534,65534,333,118,0,EventNone,0
42,Bamboo,NoSelect,ImmigrationQuest,GE,DIY,0,30,0,0,0,0,0,4041,2769,65534,65534,65534,65534,65534,338,119,0,EventNone,0
16,Bamboo,NoSelect,None,OT,DIY,0,3,0,0,0,0,0,4025,3090,65534,65534,65534,65534,65534,701,120,0,EventNone,0
14,Bamboo,NoSelect,None,FU,DIY,50,10,0,0,0,0,0,4027,2624,65534,65534,65534,65534,65534,1230,121,0,EventNone,0
45,Bamboo,NoSelect,DIYbook3,NO_TAKE,DIY,0,4,2,0,0,0,0,3559,2511,3090,65534,65534,65534,65534,930,122,1,EventNone,0
45,Bamboo,NoSelect,None,ZK,DIY,50,3,1,0,0,0,0,3562,2511,3090,65534,65534,65534,65534,931,123,0,EventNone,0
15,Bamboo,NoSelect,None,OT,DIY,0,12,4,0,0,0,0,3509,2768,2511,65534,65534,65534,65534,1009,124,0,EventNone,0
15,Bamboo,NoSelect,None,KO,DIY,100,12,6,1,0,0,0,3943,2768,2511,3122,65534,65534,65534,1008,125,0,EventNone,0
45,Bamboo,NoSelect,None,AN,DIY,0,10,0,0,0,0,0,3560,2511,65534,65534,65534,65534,65534,903,126,0,EventNone,0
45,Bamboo,NoSelect,None,AN,DIY,0,14,0,0,0,0,0,3563,2511,65534,65534,65534,65534,65534,905,128,0,EventNone,0
47,Bamboo,NoSelect,None,ZK,DIY,0,2,0,0,0,0,0,3772,2505,65534,65534,65534,65534,65534,1102,130,0,EventNone,0
47,Bamboo,NoSelect,None,OT,DIY,0,1,0,0,0,0,0,3810,2505,65534,65534,65534,65534,65534,1101,131,0,EventNone,0
48,Bamboo,NoSelect,Ows02,NO_TAKE,DIY,0,3,2,2,0,0,0,3774,5983,5994,2505,65534,65534,65534,2306,132,0,EventNone,0
47,Bamboo,NoSelect,None,OT,DIY,200,5,0,0,0,0,0,3473,2505,65534,65534,65534,65534,65534,1103,133,0,EventNone,0
43,Mushroom,SelectRecipeSeason,SeasonMushroom,NO_TAKE,DIY,0,2,1,0,0,0,0,3808,3278,4038,65534,65534,65534,65534,5401,136,0,EventNone,0
43,Mushroom,SelectRecipeSeason,SeasonMushroom,NO_TAKE,DIY,0,3,0,0,0,0,0,3806,3278,65534,65534,65534,65534,65534,5408,138,0,EventNone,0
43,Mushroom,SelectRecipeSeason,SeasonMushroom,NO_TAKE,DIY,0,3,0,0,0,0,0,3805,3279,65534,65534,65534,65534,65534,5407,139,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,Snowman,NO_TAKE,DIY,0,1,10,0,0,0,0,3499,3540,3539,65534,65534,65534,65534,6606,140,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,Snowman,NO_TAKE,DIY,0,1,4,0,0,0,0,3501,3540,3539,65534,65534,65534,65534,6608,141,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,Snowman,NO_TAKE,DIY,0,1,3,0,0,0,0,3503,3540,3539,65534,65534,65534,65534,6601,142,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,Snowman,NO_TAKE,DIY,0,1,5,0,0,0,0,3505,3540,3539,65534,65534,65534,65534,6602,143,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,Snowman,NO_TAKE,DIY,0,1,8,0,0,0,0,3504,3540,3539,65534,65534,65534,65534,6609,145,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,Snowman,NO_TAKE,DIY,0,1,8,0,0,0,0,3497,3540,3539,65534,65534,65534,65534,6603,146,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,Snowman,NO_TAKE,DIY,0,1,6,0,0,0,0,3498,3540,3539,65534,65534,65534,65534,6605,147,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,Snowman,NO_TAKE,DIY,0,1,3,0,0,0,0,3500,3540,3539,65534,65534,65534,65534,6607,148,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,Snowman,NO_TAKE,DIY,0,1,10,0,0,0,0,3502,3540,3539,65534,65534,65534,65534,6604,149,0,EventNone,0
14,Bamboo,NoSelect,None,HA,DIY,50,1,0,0,0,0,0,3558,2501,65534,65534,65534,65534,65534,2430,151,0,EventNone,0
14,Bamboo,NoSelect,None,OT,DIY,50,7,0,0,0,0,0,3658,2501,65534,65534,65534,65534,65534,2409,152,0,EventNone,0
14,Bamboo,NoSelect,None,OT,DIY,50,3,2,0,0,0,0,3554,2501,3090,65534,65534,65534,65534,2402,153,0,EventNone,0
14,Bamboo,NoSelect,None,HA,DIY,50,3,0,0,0,0,0,3556,2501,65534,65534,65534,65534,65534,2412,154,0,EventNone,0
14,Bamboo,NoSelect,None,OT,DIY,50,15,0,0,0,0,0,3551,2501,65534,65534,65534,65534,65534,2405,155,0,EventNone,0
14,Bamboo,NoSelect,None,KO,DIY,50,7,6,0,0,0,0,3553,2501,2502,65534,65534,65534,65534,2403,157,0,EventNone,0
14,Bamboo,SelectRecipeSeason,SeasonSpringBamboo,NO_TAKE,DIY,0,6,0,0,0,0,0,3555,5729,65534,65534,65534,65534,65534,3000,158,0,EventNone,0
14,Bamboo,NoSelect,None,FU,DIY,50,8,0,0,0,0,0,3557,2501,65534,65534,65534,65534,65534,2410,159,0,EventNone,0
42,Bamboo,NoSelect,DIYbook2,NO_TAKE,DIY,0,1,3,0,0,0,0,2558,3206,2767,65534,65534,65534,65534,352,160,1,EventNone,0
13,Bamboo,NoSelect,None,GE,DIY,100,10,2,0,0,0,0,4011,2287,2511,65534,65534,65534,65534,1720,161,0,EventNone,0
13,Bamboo,NoSelect,None,GE,DIY,100,10,2,0,0,0,0,4012,2287,3090,65534,65534,65534,65534,1721,162,0,EventNone,0
14,Bamboo,NoSelect,None,OT,DIY,0,1,0,0,0,0,0,3684,2288,65534,65534,65534,65534,65534,1840,163,0,EventNone,0
42,Bamboo,NoSelect,None,BO,DIY,0,2,6,0,0,0,0,80,2769,2767,65534,65534,65534,65534,402,164,0,EventNone,0
42,Bamboo,NoSelect,ImmigrationQuest,KO,DIY,0,5,2,0,0,0,0,1266,2768,2511,65534,65534,65534,65534,431,165,0,EventNone,0
42,Bamboo,NoSelect,None,HA,DIY,0,6,0,0,0,0,0,3692,2768,65534,65534,65534,65534,65534,372,166,0,EventNone,0
14,Bamboo,NoSelect,DIYbook1,NO_TAKE,DIY,0,20,0,0,0,0,0,3675,2624,65534,65534,65534,65534,65534,1200,167,1,EventNone,0
42,Bamboo,NoSelect,None,GE,DIY,0,4,0,0,0,0,0,3449,2768,65534,65534,65534,65534,65534,310,168,0,EventNone,0
45,Bamboo,NoSelect,None,KO,DIY,0,3,0,0,0,0,0,3445,2511,65534,65534,65534,65534,65534,907,169,0,EventNone,0
42,Bamboo,NoSelect,None,OT,DIY,0,8,0,0,0,0,0,3438,2768,65534,65534,65534,65534,65534,313,170,0,EventNone,0
42,Bamboo,NoSelect,None,BO,DIY,50,3,0,0,0,0,0,682,2769,65534,65534,65534,65534,65534,481,171,0,EventNone,0
42,Bamboo,NoSelect,RemakeTutorial,NO_TAKE,DIY,0,12,0,0,0,0,0,3436,2768,65534,65534,65534,65534,65534,316,172,1,EventNone,0
42,Bamboo,NoSelect,None,AN,DIY,0,4,0,0,0,0,0,3490,2768,65534,65534,65534,65534,65534,322,173,0,EventNone,0
42,Bamboo,NoSelect,DIYbook3,NO_TAKE,DIY,0,6,4,1,0,0,0,3683,2768,3090,2511,65534,65534,65534,371,174,1,EventNone,0
46,Bamboo,NoSelect,None,BO,DIY,100,3,3,3,3,3,3,3977,1374,1375,1379,1380,1381,1382,3805,175,0,EventNone,0
46,Bamboo,NoSelect,None,AN,DIY,0,4,4,0,0,0,0,3978,1375,1376,65534,65534,65534,65534,3804,176,0,EventNone,0
46,Bamboo,NoSelect,None,AN,DIY,0,5,0,0,0,0,0,3979,1382,65534,65534,65534,65534,65534,3800,177,0,EventNone,0
46,Bamboo,NoSelect,None,GE,DIY,0,7,3,0,0,0,0,3980,1379,3090,65534,65534,65534,65534,3802,178,0,EventNone,0
46,Bamboo,NoSelect,None,BO,DIY,0,5,3,0,0,0,0,3982,1381,2502,65534,65534,65534,65534,3801,180,0,EventNone,0
46,Bamboo,NoSelect,None,GE,DIY,0,5,3,4,0,0,0,3983,1381,3090,2502,65534,65534,65534,3803,181,0,EventNone,0
46,Bamboo,NoSelect,None,AN,DIY,0,2,3,0,0,0,0,3984,1381,3090,65534,65534,65534,65534,3806,182,0,EventNone,0
41,Bamboo,NoSelect,Owl001,NO_TAKE,DIY,0,5,0,0,0,0,0,4703,2767,65534,65534,65534,65534,65534,121,183,0,EventNone,0
43,Bamboo,NoSelect,None,BO,DIY,100,10,2,0,0,0,0,3976,2214,2768,65534,65534,65534,65534,1701,184,0,EventNone,0
43,Bamboo,NoSelect,None,BO,DIY,100,10,4,0,0,0,0,3975,2214,2768,65534,65534,65534,65534,1700,185,0,EventNone,0
14,Bamboo,NoSelect,None,HA,DIY,100,10,6,0,0,0,0,4546,2285,2767,65534,65534,65534,65534,1801,186,0,EventNone,0
40,Bamboo,NoSelect,None,FU,DIY,100,10,5,0,0,0,0,4127,2286,2768,65534,65534,65534,65534,1740,187,0,EventNone,0
40,Bamboo,NoSelect,None,FU,DIY,100,10,4,0,0,0,0,4128,2286,2767,65534,65534,65534,65534,1741,188,0,EventNone,0
12,Bamboo,NoSelect,None,AN,DIY,100,10,4,0,0,0,0,4134,2213,2768,65534,65534,65534,65534,1820,189,0,EventNone,0
14,Bamboo,NoSelect,Inspire,NO_TAKE,DIY,0,10,1,0,0,0,0,132,2624,3466,65534,65534,65534,65534,1201,190,1,EventNone,0
46,Bamboo,NoSelect,Inspire,NO_TAKE,DIY,0,1,0,0,0,0,0,4549,2567,65534,65534,65534,65534,65534,131,191,1,EventNone,0
16,Bamboo,NoSelect,ImmigrationQuest,OT,DIY,0,4,0,0,0,0,0,4073,3090,65534,65534,65534,65534,65534,702,192,0,EventNone,0
42,Bamboo,NoSelect,DIYbook3,NO_TAKE,DIY,0,3,0,0,0,0,0,4124,2768,65534,65534,65534,65534,65534,463,193,1,EventNone,0
15,SnowCrystal,SelectRecipeSeason,Snowman,NO_TAKE,DIY,0,1,1,0,0,0,0,4279,3540,3539,65534,65534,65534,65534,6600,194,0,EventNone,0
42,Bamboo,NoSelect,DIYbook1,NO_TAKE,DIY,0,3,0,0,0,0,0,4393,2767,65534,65534,65534,65534,65534,464,195,1,EventNone,0
13,Bamboo,NoSelect,None,BO,DIY,100,5,0,0,0,0,0,1759,3582,65534,65534,65534,65534,65534,2100,196,0,EventNone,0
13,Bamboo,NoSelect,None,GE,DIY,100,6,0,0,0,0,0,1861,3586,65534,65534,65534,65534,65534,2111,197,0,EventNone,0
45,Bamboo,NoSelect,DIYbook1,NO_TAKE,DIY,0,2,0,0,0,0,0,4104,2511,65534,65534,65534,65534,65534,908,199,1,EventNone,0
46,Bamboo,NoSelect,None,AN,DIY,0,3,2,0,0,0,0,5150,1376,2511,65534,65534,65534,65534,3807,200,0,EventNone,0
42,Bamboo,NoSelect,None,AN,DIY,0,15,0,0,0,0,0,3439,2768,65534,65534,65534,65534,65534,315,201,0,EventNone,0
44,Pumpkin,SelectRecipeSeason,SeasonPumpkin,NO_TAKE,DIY,0,14,10,0,0,0,0,4090,4525,2767,65534,65534,65534,65534,5801,202,0,Halloween,0
46,XmasDeco,SelectRecipeSeason,SeasonChristmasOrnament,NO_TAKE,DIY,0,8,8,6,6,0,0,4066,5730,5731,5732,2511,65534,65534,7410,203,0,EventNone,0
43,Bamboo,NoSelect,None,HA,DIY,0,3,5,0,0,0,0,3406,3263,2768,65534,65534,65534,65534,2000,204,0,EventNone,0
44,Pumpkin,SelectRecipeSeason,SeasonPumpkin,NO_TAKE,DIY,0,10,10,3,0,0,0,4083,4525,2769,3090,65534,65534,65534,5809,205,0,Halloween,0
44,Pumpkin,SelectRecipeSeason,SeasonPumpkin,NO_TAKE,DIY,0,3,4,0,0,0,0,4084,4525,2768,65534,65534,65534,65534,5807,206,0,Halloween,0
44,Pumpkin,SelectRecipeSeason,SeasonPumpkin,NO_TAKE,DIY,0,7,0,0,0,0,0,4086,4525,65534,65534,65534,65534,65534,5808,207,0,Halloween,0
44,Pumpkin,SelectRecipeSeason,Halloween,NO_TAKE,DIY,0,30,20,20,20,10,0,4087,4525,2769,2768,2767,2511,65534,5810,208,0,Halloween,0
44,Pumpkin,SelectRecipeSeason,SeasonPumpkin,NO_TAKE,DIY,0,4,0,0,0,0,0,4088,4525,65534,65534,65534,65534,65534,5803,209,0,Halloween,0
44,Pumpkin,SelectRecipeSeason,SeasonPumpkin,NO_TAKE,DIY,0,3,3,0,0,0,0,4089,4525,2767,65534,65534,65534,65534,5800,210,0,Halloween,0
44,Pumpkin,SelectRecipeSeason,SeasonPumpkin,NO_TAKE,DIY,0,4,4,0,0,0,0,4092,4525,2624,65534,65534,65534,65534,5804,212,0,Halloween,0
42,Bamboo,NoSelect,None,BO,DIY,100,2,3,0,0,0,0,3588,2769,2767,65534,65534,65534,65534,439,213,0,EventNone,0
14,Bamboo,NoSelect,DIYbook2,NO_TAKE,DIY,0,5,5,0,0,0,0,3785,2624,3090,65534,65534,65534,65534,1231,214,1,EventNone,0
42,Bamboo,NoSelect,None,BO,DIY,0,8,0,0,0,0,0,1058,2769,65534,65534,65534,65534,65534,405,215,0,EventNone,0
42,Bamboo,NoSelect,None,AN,DIY,0,8,0,0,0,0,0,865,2768,65534,65534,65534,65534,65534,404,216,0,EventNone,0
14,Bamboo,NoSelect,DIYbook3,NO_TAKE,DIY,0,2,5,4,5,0,0,722,2501,2511,3090,2769,65534,65534,2407,217,1,EventNone,0
16,Bamboo,NoSelect,DIYbook1,NO_TAKE,DIY,0,5,0,0,0,0,0,5320,3090,65534,65534,65534,65534,65534,133,218,1,EventNone,0
46,Shell,SelectRecipeSeason,SeasonSummerShell,NO_TAKE,DIY,0,1,1,1,1,1,1,4376,5982,1374,1379,1380,1381,1382,4240,219,0,EventNone,0
43,Mushroom,SelectRecipeSeason,SeasonMushroom,NO_TAKE,DIY,0,2,0,0,0,0,0,4708,3277,65534,65534,65534,65534,65534,5400,220,0,EventNone,0
43,Mushroom,SelectRecipeSeason,SeasonMushroom,NO_TAKE,DIY,0,10,1,1,1,0,0,4726,2500,3277,3278,3279,65534,65534,5440,221,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,SeasonSnowCrystal,NO_TAKE,DIY,0,4,0,0,0,0,0,4375,3539,65534,65534,65534,65534,65534,7040,222,0,EventNone,0
46,Bamboo,NoSelect,None,KO,DIY,100,2,1,3,3,1,0,4378,2213,2285,2287,2214,2286,65534,1940,223,0,EventNone,0
42,Bamboo,NoSelect,ImmigrationQuest,FU,DIY,0,9,3,0,0,0,0,3396,2769,2511,65534,65534,65534,65534,375,224,0,EventNone,0
42,Bamboo,NoSelect,None,AN,DIY,50,10,0,0,0,0,0,4727,2500,65534,65534,65534,65534,65534,240,225,0,EventNone,0
