NameboardAngleY,NameboardPosX,NameboardPosY,NameboardPosZ,StageName*,DonateItemFifth,DonateItemFirst,DonateItemFourth,DonateItemSecond,DonateItemThird,UniqueID,ModelResName,VisibleOff
-90,43970000,41766666,43858000,IdrMuseumArt_0,-2,12539,-2,-2,-2,113,IdrObjNameBoardArt0Tag03,
-90,43970000,41766666,43908000,IdrMuseumArt_0,-2,12537,-2,-2,-2,114,IdrObjNameBoardArt0Tag03,
0,41200000,41880000,42F00000,IdrMuseumArt_0,-2,42,-2,-2,-2,115,IdrObjNameBoardArt0Tag00,
0,41E80000,41880000,42F00000,IdrMuseumArt_0,-2,2,-2,-2,-2,116,IdrObjNameBoardArt0Tag00,
0,42300000,41880000,42F00000,IdrMuseumArt_0,-2,18,-2,-2,-2,117,IdrObjNameBoardArt0Tag02,
0,42500000,41880000,42F00000,IdrMuseumArt_0,-2,12619,-2,-2,-2,118,IdrObjNameBoardArt0Tag02,
0,42740000,41880000,42F00000,IdrMuseumArt_0,-2,24,-2,-2,-2,119,IdrObjNameBoardArt0Tag02,
0,42D20000,41880000,42F00000,IdrMuseumArt_0,-2,32,-2,-2,-2,120,IdrObjNameBoardArt0Tag00,
0,43080000,42100000,42200000,IdrMuseumArt_0,-2,56,-2,-2,-2,121,IdrObjNameBoardArt0Tag00,
0,43140000,42100000,42200000,IdrMuseumArt_0,-2,28,-2,-2,-2,122,IdrObjNameBoardArt0Tag00,
0,43230000,42100000,42200000,IdrMuseumArt_0,-2,10,-2,-2,-2,123,IdrObjNameBoardArt0Tag00,
0,434D0000,42100000,42200000,IdrMuseumArt_0,-2,72,-2,-2,-2,124,IdrObjNameBoardArt0Tag00,
0,435A0000,41C00000,42F00000,IdrMuseumArt_0,-2,14,-2,-2,-2,125,IdrObjNameBoardArt0Tag00,
0,43700000,41C00000,42F00000,IdrMuseumArt_0,-2,34,-2,-2,-2,126,IdrObjNameBoardArt0Tag00,
0,438D0000,41C00000,42F00000,IdrMuseumArt_0,-2,68,-2,-2,-2,127,IdrObjNameBoardArt0Tag00,
0,43978000,41C00000,42F00000,IdrMuseumArt_0,-2,12624,-2,-2,-2,128,IdrObjNameBoardArt0Tag00,
0,438D8000,41600000,43480000,IdrMuseumArt_0,-2,52,-2,-2,-2,129,IdrObjNameBoardArt0Tag00,
0,43850000,41600000,43480000,IdrMuseumArt_0,-2,44,-2,-2,-2,130,IdrObjNameBoardArt0Tag00,
0,43770000,41600000,43480000,IdrMuseumArt_0,-2,12621,-2,-2,-2,131,IdrObjNameBoardArt0Tag00,
0,43610000,41600000,43480000,IdrMuseumArt_0,-2,48,-2,-2,-2,132,IdrObjNameBoardArt0Tag00,
0,43530000,41600000,43480000,IdrMuseumArt_0,-2,46,-2,-2,-2,133,IdrObjNameBoardArt0Tag00,
0,433E0000,41600000,43480000,IdrMuseumArt_0,-2,12625,-2,-2,-2,134,IdrObjNameBoardArt0Tag00,
0,43110000,41700000,43480000,IdrMuseumArt_0,-2,78,-2,-2,-2,135,IdrObjNameBoardArt0Tag00,
0,43070000,41880000,43480000,IdrMuseumArt_0,-2,12618,-2,-2,-2,136,IdrObjNameBoardArt0Tag00,
0,42F20000,41880000,43480000,IdrMuseumArt_0,-2,50,-2,-2,-2,137,IdrObjNameBoardArt0Tag00,
0,42D60000,41880000,43480000,IdrMuseumArt_0,-2,20,-2,-2,-2,138,IdrObjNameBoardArt0Tag00,
0,43760000,41700000,43818000,IdrMuseumArt_0,-2,12622,-2,-2,-2,139,IdrObjNameBoardArt0Tag04,
0,436B0000,41700000,43818000,IdrMuseumArt_0,-2,6,-2,-2,-2,140,IdrObjNameBoardArt0Tag04,
0,43600000,41700000,43818000,IdrMuseumArt_0,-2,38,-2,-2,-2,141,IdrObjNameBoardArt0Tag04,
0,43590000,41700000,43818000,IdrMuseumArt_0,-2,66,-2,-2,-2,142,IdrObjNameBoardArt0Tag04,
0,43370000,41700000,43818000,IdrMuseumArt_0,-2,76,-2,-2,-2,143,IdrObjNameBoardArt0Tag04,
0,43260000,41700000,43818000,IdrMuseumArt_0,-2,12570,-2,-2,-2,144,IdrObjNameBoardArt0Tag04,
