NameboardAngleY,NameboardPosX,NameboardPosY,NameboardPosZ,StageName,DonateItemFifth,DonateItemFirst,DonateItemFourth,DonateItemSecond,DonateItemThird,UniqueID,ModelResName,VisibleOff
0,247,14,200,IdrMuseumArt_0,65534,12621,65534,65534,65534,131,IdrObjNameBoardArt0Tag00,0
0,225,14,200,IdrMuseumArt_0,65534,48,65534,65534,65534,132,IdrObjNameBoardArt0Tag00,0
0,211,14,200,IdrMuseumArt_0,65534,46,65534,65534,65534,133,IdrObjNameBoardArt0Tag00,0
0,190,14,200,IdrMuseumArt_0,65534,12625,65534,65534,65534,134,IdrObjNameBoardArt0Tag00,0
0,145,15,200,IdrMuseumArt_0,65534,78,65534,65534,65534,135,IdrObjNameBoardArt0Tag00,0
0,135,17,200,IdrMuseumArt_0,65534,12618,65534,65534,65534,136,IdrObjNameBoardArt0Tag00,0
0,121,17,200,IdrMuseumArt_0,65534,50,65534,65534,65534,137,IdrObjNameBoardArt0Tag00,0
0,107,17,200,IdrMuseumArt_0,65534,20,65534,65534,65534,138,IdrObjNameBoardArt0Tag00,0
0,246,15,259,IdrMuseumArt_0,65534,12622,65534,65534,65534,139,IdrObjNameBoardArt0Tag04,0
0,235,15,259,IdrMuseumArt_0,65534,6,65534,65534,65534,140,IdrObjNameBoardArt0Tag04,0
0,224,15,259,IdrMuseumArt_0,65534,38,65534,65534,65534,141,IdrObjNameBoardArt0Tag04,0
0,217,15,259,IdrMuseumArt_0,65534,66,65534,65534,65534,142,IdrObjNameBoardArt0Tag04,0
0,183,15,259,IdrMuseumArt_0,65534,76,65534,65534,65534,143,IdrObjNameBoardArt0Tag04,0
0,166,15,259,IdrMuseumArt_0,65534,12570,65534,65534,65534,144,IdrObjNameBoardArt0Tag04,0
