AppearArea*,AppearWeather*,GetScale,Kind*,WaitScale,ItemID,5d4ef312 u16,ToyItemID,UniqueID,AppearFg,DebugName,Label,Property,ResNameField,4c777e9e string32,e4b73f7d string32
0,NotAppearInRain,1,Stump,1.2,609,0,7070,44,,ゴマダラカミキリ,Gomadarakamikiri,64,InsectGomadarakamikiri,,
0,NotAppearInRain,1,Stump,1,3487,20,7119,96,,ルリボシカミキリ,Ruriboshikamikiri,64,InsectRuriboshikamikiri,,
0,AlwaysAppear,1,Beetle,1,3485,0,7118,94,,ホウセキゾウムシ,Housekizoumushi,0,InsectHousekizoumushi,,
0,AlwaysAppear,1,Tumblebug,1,604,0,7066,46,,フンコロガシ,Funkorogashi,16,InsectFunkorogashi,,InsectFunkorogashiMuseum
0,AlwaysAppear,1,TigerBeetle,1,614,0,7074,49,,オオセンチコガネ,Ohsenchikogane,80,InsectOhsenchikogane,,
0,AlwaysAppear,1,Beetle,1,639,50,5929,50,,プラチナコガネ,Purachinakogane,0,InsectPurachinakogane,,
0,AlwaysAppear,1,Beetle,1,3480,0,7114,89,,カナブン,Kanabun,0,InsectKanabun,,
0,AlwaysAppear,1,Beetle,1,596,100,7059,62,,ゴライアスオオツノハナムグリ,Goraiasuohtsunohanamuguri,0,InsectGoraiasuohtsunohanamuguri,,
0,AlwaysAppear,1,Beetle,1,632,0,5922,53,,ノコギリクワガタ,Nokogirikuwagata,8,InsectNokogirikuwagata,,
0,AlwaysAppear,1,Beetle,1,624,0,7083,52,,ミヤマクワガタ,Miyamakuwagata,8,InsectMiyamakuwagata,,
0,AlwaysAppear,1,Beetle,1,637,50,7092,54,,オオクワガタ,Ohkuwagata,8,InsectOhkuwagata,,
0,AlwaysAppear,1,Beetle,1,631,50,7088,55,,ニジイロクワガタ,Nijiirokuwagata,8,InsectNijiirokuwagata,,
0,AlwaysAppear,1,Beetle,1,602,100,7064,56,,ホソアカクワガタ,Hosoakakuwagata,8,InsectHosoakakuwagata,,
0,AlwaysAppear,1,Beetle,1,638,100,7093,57,,オウゴンオニクワガタ,Ougononikuwagata,8,InsectOugononikuwagata,,
0,AlwaysAppear,1,Beetle,1,3482,100,7115,91,,ギラファノコギリクワガタ,Girafanokogirikuwagata,8,InsectGirafanokogirikuwagata,,
0,AlwaysAppear,1,Beetle,1,612,0,5938,58,,カブトムシ,Kabutomushi,8,InsectKabutomushi,,
0,AlwaysAppear,1,Beetle,1,615,100,7075,59,,コーカサスオオカブト,Kohkasasuohkabuto,8,InsectKohkasasuohkabuto,,
0,AlwaysAppear,1,Beetle,1,653,100,7110,60,,ゾウカブト,Zoukabuto,8,InsectZoukabuto,,
0,AlwaysAppear,1,Beetle,1,600,100,5924,61,,ヘラクレスオオカブト,Herakuresuohkabuto,8,InsectHerakuresuohkabuto,,
0,AlwaysAppear,1,Beetle,1,630,20,7087,40,,ナナフシ,Nanafushi,0,InsectNanafushi,,
0,AlwaysAppear,1,Leaf,1,616,20,7076,39,,コノハムシ,Konohamushi,0,InsectKonohamushi,,
0,AlwaysAppear,1,Spider,1,622,0,7082,41,,ミノムシ,Minomushi,16,InsectMinomushi,,
0,AlwaysAppear,1,Ant,1,588,0,7053,30,,アリ,Ari,192,InsectAri,InsectAriField,InsectAriMuseum
0,AlwaysAppear,1,HermitCrab,1,651,0,7108,48,,ヤドカリ,Yadokari,0,InsectYadokari,,
0,AlwaysAppear,1,SeaSlater,1,591,0,7055,47,,フナムシ,Funamushi,0,InsectFunamushi,InsectFunamushiField,
0,AlwaysAppear,1,Fly,1,597,0,7060,66,�,ハエ,Hae,128,InsectHae,,
0,NotAppearInRain,1,Mosquito,1,606,0,5936,65,,カ,Ka,16,InsectKa,,
0,AlwaysAppear,1,Flea,1,633,0,5935,63,,ノミ,Nomi,0,InsectNomi,,
0,AppearInRain,1,Flower,1,611,0,7072,34,`,カタツムリ,Katatsumuri,0,InsectKatatsumuri,,
0,AlwaysAppear,1,PillBug,1,590,0,7054,64,@,ダンゴムシ,Dangomushi,0,InsectDangomushi,,
0,AlwaysAppear,1,PillBug,1,628,0,7407,68,@,ムカデ,Mukade,0,InsectMukade,,
0,AlwaysAppear,1,Spider,1,619,0,7079,69,,クモ,Kumo,16,InsectKumo,,
0,AlwaysAppear,1,Scorpion,1,646,0,7101,70,,タランチュラ,Taranchura,64,InsectTaranchura,,
0,AlwaysAppear,1,Scorpion,1,640,0,7094,71,,サソリ,Sasori,64,InsectSasori,,
0,AppearInSnowGroundTerm,1,SnowCrystal,1,3539,0,5922,97,,ゆきのけっしょう,SnowCrystal,0,InsectSnowCrystal,,
0,AppearInSnowGroundTerm,1,SnowCrystal,1,3540,0,5922,98,,ゆきのだいけっしょう,SnowCrystalLarge,0,InsectSnowCrystalLarge,,
0,AlwaysAppear,1,Wisp,1,4702,0,5922,101,,ゆうたろうのたましい,YutaroWisp,0,InsectYutaroWisp,,
0,AppearInCherryBlossomOpenUpTerm,1,Petal,1,5859,0,5922,106,,さくらのはなびら,Sakurapetal,0,InsectSakurapetal,,
0,AppearInAutumnLeavesTerm,1,AutumnLeaf,1,7374,0,5922,109,,もみじ,AutumnLeaf,0,InsectAutumnLeaf,,
