Category*,Color1*,Color2*,SortID,UniqueID,Label,TextureResName
Stripe,Colorful,Colorful,28,28,28,FtrCmnFabricStripeRainbow00
Stripe,Colorful,Colorful,29,29,29,FtrCmnFabricStripeRainbow01
Stripe,Colorful,Colorful,30,30,30,FtrCmnFabricStripeRainbow02
Stripe,Colorful,Colorful,31,31,31,FtrCmnFabricStripeRainbow03
Stripe,White,Colorful,32,32,32,FtrCmnFabricBorderMulti00
Stripe,White,Colorful,33,33,33,FtrCmnFabricBorderMulti01
Stripe,White,Colorful,34,34,34,FtrCmnFabricStripeDiagonal00
Stripe,White,Colorful,35,35,35,FtrCmnFabricStripeDiagonal01
Stripe,Colorful,Colorful,36,36,36,FtrCmnFabricStripeChevron00
Stripe,Colorful,Colorful,37,37,37,FtrCmnFabricStripeChevron01
Stripe,White,Black,38,38,38,FtrCmnFabricStripeWave00
Stripe,Red,LightBlue,39,39,39,FtrCmnFabricStripeWave01
CheckA,White,Blue,40,40,40,FtrCmnFabricCheckGingham00
CheckA,White,Pink,41,41,41,FtrCmnFabricCheckGingham01
CheckA,White,Blue,42,42,42,FtrCmnFabricCheckGingham02
CheckA,White,Green,43,43,43,FtrCmnFabricCheckGingham03
CheckA,Black,Red,44,44,44,FtrCmnFabricCheckBuffalo00
CheckA,Black,Yellow,45,45,45,FtrCmnFabricCheckBuffalo01
CheckA,White,Black,46,46,46,FtrCmnFabricCheckBuffalo02
CheckA,White,LightBlue,47,47,47,FtrCmnFabricCheckBuffalo03
CheckA,Black,Green,48,48,48,FtrCmnFabricCheckPunk00
CheckA,Black,Blue,49,49,49,FtrCmnFabricCheckPunk01
CheckA,Black,Red,50,50,50,FtrCmnFabricCheckPunk02
CheckA,Black,Yellow,51,51,51,FtrCmnFabricCheckPunk03
CheckA,White,Blue,52,52,52,FtrCmnFabricCheckGraph00
CheckA,White,Red,53,53,53,FtrCmnFabricCheckGraph01
CheckA,White,Green,54,54,54,FtrCmnFabricCheckGraph02
CheckA,White,Purple,55,55,55,FtrCmnFabricCheckGraph03
CheckA,LightBlue,LightBlue,56,56,56,FtrCmnFabricCheckShirt00
CheckA,Blue,Blue,57,57,57,FtrCmnFabricCheckShirt01
CheckA,Gray,White,58,58,58,FtrCmnFabricCheckShirt02
CheckA,Pink,Pink,59,59,59,FtrCmnFabricCheckShirt03
CheckB,Red,Green,60,60,60,FtrCmnFabricCheckMadras00
CheckB,Orange,Blue,61,61,61,FtrCmnFabricCheckMadras01
CheckB,Green,Red,62,62,62,FtrCmnFabricCheckMadras02
CheckB,Purple,Yellow,63,63,63,FtrCmnFabricCheckMadras03
CheckB,Blue,Orange,64,64,64,FtrCmnFabricCheckDiagonal00
CheckB,Green,Yellow,65,65,65,FtrCmnFabricCheckDiagonal01
CheckB,Black,Red,66,66,66,FtrCmnFabricCheckTartan00
CheckB,Black,Green,67,67,67,FtrCmnFabricCheckTartan01
CheckB,Blue,Colorful,68,68,68,FtrCmnFabricDamond00
CheckB,Pink,Colorful,69,69,69,FtrCmnFabricDamond01
CheckB,Black,Blue,70,70,70,FtrCmnFabricArgyle00
CheckB,Black,Yellow,71,71,71,FtrCmnFabricArgyle01
CheckB,Red,Black,72,72,72,FtrCmnFabricCheckHouse00
CheckB,Purple,Gray,73,73,73,FtrCmnFabricCheckHouse01
CheckB,Red,Brown,74,74,74,FtrCmnFabricCheckGunclub00
CheckB,LightBlue,Beige,75,75,75,FtrCmnFabricCheckGunclub01
CheckB,Brown,Brown,76,76,76,FtrCmnFabricCheckChidori00
CheckB,Black,Orange,77,77,77,FtrCmnFabricCheckChidori01
CheckB,White,Black,78,78,78,FtrCmnFabricCheckChidori02
CheckB,Black,Red,79,79,79,FtrCmnFabricCheckChidori03
TraditionalA,White,Red,80,80,80,FtrCmnFabricYa00
TraditionalA,White,Blue,81,81,81,FtrCmnFabricYa01
TraditionalA,Gray,Green,82,82,82,FtrCmnFabricKarakusa00
TraditionalA,Gray,Purple,83,83,83,FtrCmnFabricKarakusa01
TraditionalA,Orange,Red,84,84,84,FtrCmnFabricKoume00
TraditionalA,Green,Green,85,85,85,FtrCmnFabricKoume01
TraditionalA,Black,Colorful,86,86,86,FtrCmnFabricUme00
TraditionalA,Blue,Blue,87,87,87,FtrCmnFabricUme01
TraditionalA,Red,Yellow,88,88,88,FtrCmnFabricChina00
TraditionalA,Red,LightBlue,89,89,89,FtrCmnFabricChina01
TraditionalA,Yellow,Black,90,90,90,FtrCmnFabricTonbo00
TraditionalA,Colorful,Blue,91,91,91,FtrCmnFabricTonbo01
TraditionalA,Gray,Blue,92,92,92,FtrCmnFabricKamawanu00
TraditionalA,Black,Gray,93,93,93,FtrCmnFabricKamawanu01
TraditionalA,Beige,Red,94,94,94,FtrCmnFabricIgeta00
TraditionalA,Beige,Blue,95,95,95,FtrCmnFabricIgeta01
TraditionalA,Blue,Blue,96,96,96,FtrCmnFabricSashiko00
TraditionalA,Beige,Beige,97,97,97,FtrCmnFabricSashiko01
TraditionalA,Red,Blue,98,98,98,FtrCmnFabricZyuzi00
TraditionalA,LightBlue,Brown,99,99,99,FtrCmnFabricZyuzi01
TraditionalB,Colorful,Colorful,100,100,100,FtrCmnFabricChimayo00
TraditionalB,Colorful,Colorful,101,101,101,FtrCmnFabricChimayo01
TraditionalB,White,Blue,102,102,102,FtrCmnFabricGinkgo00
TraditionalB,Yellow,Red,103,103,103,FtrCmnFabricGinkgo01
TraditionalB,White,Red,104,104,104,FtrCmnFabricSnow00
TraditionalB,Red,White,105,105,105,FtrCmnFabricSnow01
TraditionalB,White,LightBlue,106,106,106,FtrCmnFabricNordic00
TraditionalB,Red,Blue,107,107,107,FtrCmnFabricNordic01
TraditionalB,Green,Blue,108,108,108,FtrCmnFabricSwirl00
TraditionalB,Yellow,Pink,109,109,109,FtrCmnFabricSwirl01
TraditionalB,Red,Orange,110,110,110,FtrCmnFabricWater00
TraditionalB,Orange,Green,111,111,111,FtrCmnFabricWater01
TraditionalB,White,Black,112,112,112,FtrCmnFabricGeometry00
TraditionalB,White,Red,113,113,113,FtrCmnFabricGeometry01
TraditionalB,Blue,Colorful,114,114,114,FtrCmnFabricSquare00
TraditionalB,Purple,Colorful,115,115,115,FtrCmnFabricSquare01
TraditionalB,White,Black,116,116,116,FtrCmnFabricPaisley00
TraditionalB,White,Red,117,117,117,FtrCmnFabricPaisley01
TraditionalB,Yellow,Green,118,118,118,FtrCmnFabricTropical00
TraditionalB,Green,Blue,119,119,119,FtrCmnFabricTropical01
Retro,White,Pink,120,120,120,FtrCmnFabricLegendFlower00
Retro,White,Orange,121,121,121,FtrCmnFabricLegendFlower01
Retro,Yellow,Pink,122,122,122,FtrCmnFabricJasmine00
Retro,Pink,LightBlue,123,123,123,FtrCmnFabricJasmine01
Retro,Purple,Green,124,124,124,FtrCmnFabricRetroFlower00
Retro,Green,Purple,125,125,125,FtrCmnFabricRetroFlower01
Retro,Colorful,Pink,126,126,126,FtrCmnFabricColorfulFlower00
Retro,Colorful,Blue,127,127,127,FtrCmnFabricColorfulFlower01
Retro,Black,Colorful,128,128,128,FtrCmnFabricMonogram00
Retro,Black,Colorful,129,129,129,FtrCmnFabricMonogram01
Retro,Purple,Colorful,130,130,130,FtrCmnFabricPsyche00
Retro,Blue,Colorful,131,131,131,FtrCmnFabricPsyche01
Retro,Beige,Red,132,132,132,FtrCmnFabricApple00
Retro,Beige,Blue,133,133,133,FtrCmnFabricApple01
Retro,White,Yellow,134,134,134,FtrCmnFabricHimawari00
Retro,White,Green,135,135,135,FtrCmnFabricHimawari01
Retro,LightBlue,Blue,136,136,136,FtrCmnFabricHiyoko00
Retro,Beige,Yellow,137,137,137,FtrCmnFabricHiyoko01
Retro,Blue,LightBlue,138,138,138,FtrCmnFabricRetro00
Retro,Pink,Red,139,139,139,FtrCmnFabricRetro01
Natural,Blue,Red,140,140,140,FtrCmnFabricFlower00
Natural,Gray,Yellow,141,141,141,FtrCmnFabricFlower01
Natural,White,Green,142,142,142,FtrCmnFabricAmeba00
Natural,Black,Pink,143,143,143,FtrCmnFabricAmeba01
Natural,White,Yellow,144,144,144,FtrCmnFabricSuzuran00
Natural,LightBlue,Pink,145,145,145,FtrCmnFabricSuzuran01
Natural,Orange,Colorful,146,146,146,FtrCmnFabricUroko00
Natural,LightBlue,Colorful,147,147,147,FtrCmnFabricUroko01
Natural,Green,Green,148,148,148,FtrCmnFabricClover00
Natural,Green,Green,149,149,149,FtrCmnFabricClover01
Natural,White,Colorful,150,150,150,FtrCmnFabricHouse00
Natural,Yellow,Colorful,151,151,151,FtrCmnFabricHouse01
Natural,Pink,Pink,152,152,152,FtrCmnFabricRose00
Natural,Purple,Purple,153,153,153,FtrCmnFabricRose01
Natural,Beige,Colorful,154,154,154,FtrCmnFabricBird00
Natural,Beige,Colorful,155,155,155,FtrCmnFabricBird01
Natural,Green,Green,156,156,156,FtrCmnFabricWood00
Natural,Blue,Blue,157,157,157,FtrCmnFabricWood01
Natural,Yellow,LightBlue,158,158,158,FtrCmnFabricYacht00
Natural,Red,Blue,159,159,159,FtrCmnFabricYacht01
Toy,Yellow,LightBlue,160,160,160,FtrCmnFabricPizza00
Toy,Yellow,Pink,161,161,161,FtrCmnFabricPizza01
Toy,White,Black,162,162,162,FtrCmnFabricSkull00
Toy,White,Black,163,163,163,FtrCmnFabricSkull01
Toy,Colorful,Colorful,164,164,164,FtrCmnFabricDonut00
Toy,Brown,Brown,165,165,165,FtrCmnFabricDonut01
Toy,Black,Colorful,166,166,166,FtrCmnFabricSpace00
Toy,Blue,Colorful,167,167,167,FtrCmnFabricSpace01
Toy,Colorful,Green,168,168,168,FtrCmnFabricSushi00
Toy,Colorful,Pink,169,169,169,FtrCmnFabricSushi01
Toy,Yellow,Blue,170,170,170,FtrCmnFabricStar00
Toy,Blue,Yellow,171,171,171,FtrCmnFabricStar01
Toy,Blue,Blue,172,172,172,FtrCmnFabricLightning00
Toy,Red,Red,173,173,173,FtrCmnFabricLightning01
Toy,White,Red,174,174,174,FtrCmnFabricHibiscus00
Toy,LightBlue,Blue,175,175,175,FtrCmnFabricHibiscus01
Toy,Colorful,Blue,176,176,176,FtrCmnFabricMarine00
Toy,Colorful,Red,177,177,177,FtrCmnFabricMarine01
Toy,Colorful,Colorful,178,178,178,FtrCmnFabricPuzzle00
Toy,Colorful,Colorful,179,179,179,FtrCmnFabricPuzzle01
Cool,White,Colorful,180,180,180,FtrCmnFabricTile00
Cool,Black,Colorful,181,181,181,FtrCmnFabricTile01
Cool,Black,White,182,182,182,FtrCmnFabricDazzle00
Cool,Black,Purple,183,183,183,FtrCmnFabricDazzle01
Cool,Brown,Brown,184,184,184,FtrCmnFabricGiraffe00
Cool,Orange,Yellow,185,185,185,FtrCmnFabricGiraffe01
Cool,Brown,Brown,186,186,186,FtrCmnFabricLeopard00
Cool,White,Colorful,187,187,187,FtrCmnFabricLeopard01
Cool,White,Black,188,188,188,FtrCmnFabricZebra00
Cool,Green,Pink,189,189,189,FtrCmnFabricZebra01
Cool,White,Black,190,190,190,FtrCmnFabricDalmatian00
Cool,Brown,Pink,191,191,191,FtrCmnFabricDalmatian01
Cool,Green,Green,192,192,192,FtrCmnFabricPython00
Cool,Beige,Gray,193,193,193,FtrCmnFabricPython01
Cool,Green,Green,194,194,194,FtrCmnFabricCamo00
Cool,Colorful,Colorful,195,195,195,FtrCmnFabricCamo01
Cool,Brown,Orange,196,196,196,FtrCmnFabricGanshizin00
Cool,Brown,LightBlue,197,197,197,FtrCmnFabricGanshizin01
Cool,Colorful,Orange,198,198,198,FtrCmnFabricDancer00
Cool,Colorful,Green,199,199,199,FtrCmnFabricDancer01
